SK_Product,SK_Time,SK_Store,SK_Staff,SK_Order,SK_Customer,item_quantity,stock_quantity,discount
64,20170103,2,7,1214,906,2,7,0.1
64,20170106,2,7,1218,106,2,7,0.05
64,20170119,1,4,1242,142,2,30,0.07
64,20170120,1,4,1243,719,1,30,0.2
64,20170206,3,10,1282,1400,2,1,0.1
64,20170209,2,8,1292,1213,2,7,0.05
64,20170415,2,7,1440,750,2,7,0.2
64,20170501,2,8,1471,1274,2,7,0.05
64,20170502,2,8,1474,734,1,7,0.2
64,20170513,3,9,1489,1069,1,1,0.07
64,20170518,2,7,1500,1288,1,7,0.07
64,20170526,2,7,1519,1321,1,7,0.05
64,20170528,1,3,1522,78,1,30,0.05
64,20170626,2,7,1592,140,2,7,0.05
64,20170712,2,7,1615,992,1,7,0.05
64,20170716,2,7,11,131,2,7,0.1
64,20170827,2,7,110,349,2,7,0.07
64,20170831,2,8,118,440,1,7,0.2
64,20170906,2,8,129,767,1,7,0.07
64,20170921,1,3,157,10,2,30,0.05
64,20171008,2,7,196,124,1,7,0.1
64,20171014,2,7,209,137,1,7,0.1
64,20171021,2,7,221,635,2,7,0.2
64,20171028,2,8,244,175,2,7,0.05
64,20180209,2,8,432,113,1,7,0.1
64,20180417,1,4,610,524,2,30,0.2
64,20180426,1,4,652,511,2,30,0.1
